game_start_perth,sport,EV,event,market,line,side,stake,book,price,Prob,Fair,Pinnacle,Betfair,Sportsbet,Bet365,Pointsbet,Dabble,Ladbrokes,Unibet,Neds,TAB,TABtouch,Betr,PlayUp,BetRight
2025-11-29 10:00,basketball_nba,0.0823,Boston Celtics vs Miami Heat,h2h,,Boston Celtics,20.58,Sportsbet,2.15,0.4651,1.98,1.95,2.01,2.15,2.10,2.08,2.12,2.09,2.11,2.10,2.08,2.07,2.13,2.14,2.09
2025-11-29 12:30,basketball_nba,0.0567,LA Lakers vs Golden State Warriors,spreads,-5.5,LA Lakers,15.42,BetRight,1.95,0.5128,1.85,1.83,1.88,1.90,1.92,1.89,1.93,1.91,1.87,1.88,1.86,1.85,1.94,1.95,1.88
2025-11-29 15:00,basketball_nba,0.0445,Denver Nuggets vs Phoenix Suns,totals,225.5,Over,12.25,Ladbrokes,1.92,0.5208,1.84,1.82,1.86,1.88,1.89,1.87,1.90,1.92,1.85,1.86,1.84,1.83,1.91,1.90,1.86
2025-11-29 18:30,icehockey_nhl,0.0612,Tampa Bay Lightning vs Toronto Maple Leafs,h2h,,Tampa Bay Lightning,18.30,Pointsbet,2.45,0.4082,2.25,2.20,2.28,2.40,2.45,2.38,2.42,2.36,2.39,2.37,2.35,2.33,2.43,2.44,2.36
2025-11-29 20:00,americanfootball_nfl,0.0789,Kansas City Chiefs vs Buffalo Bills,spreads,-3.0,Kansas City Chiefs,19.73,Neds,1.98,0.5051,1.87,1.85,1.90,1.94,1.96,1.93,1.97,1.95,1.98,1.92,1.91,1.89,1.96,1.97,1.94
2025-11-30 08:00,basketball_nba,0.0523,Milwaukee Bucks vs Philadelphia 76ers,h2h,,Milwaukee Bucks,14.68,TAB,2.05,0.4878,1.94,1.92,1.96,2.00,2.02,1.99,2.03,2.01,2.05,1.98,1.97,1.95,2.04,2.05,2.00
2025-11-30 10:30,basketball_nba,0.0698,Dallas Mavericks vs LA Clippers,totals,218.0,Under,17.45,Betr,1.90,0.5263,1.78,1.76,1.82,1.85,1.87,1.84,1.88,1.90,1.81,1.82,1.80,1.79,1.89,1.90,1.83
2025-11-30 13:00,icehockey_nhl,0.0412,Boston Bruins vs Montreal Canadiens,h2h,,Boston Bruins,11.30,PlayUp,2.20,0.4545,2.08,2.05,2.10,2.15,2.18,2.14,2.19,2.17,2.20,2.16,2.13,2.11,2.18,2.20,2.15
2025-11-30 15:30,americanfootball_nfl,0.0856,San Francisco 49ers vs Seattle Seahawks,spreads,-7.0,San Francisco 49ers,21.40,Dabble,2.00,0.5000,1.85,1.83,1.88,1.94,1.96,2.00,1.98,1.95,1.97,1.93,1.91,1.89,1.99,2.00,1.95
2025-11-30 18:00,basketball_nba,0.0534,Brooklyn Nets vs New York Knicks,h2h,,New York Knicks,14.85,Unibet,1.75,0.5714,1.67,1.65,1.70,1.72,1.74,1.71,1.75,1.75,1.73,1.72,1.70,1.68,1.74,1.75,1.71
2025-12-01 09:00,basketball_nba,0.0467,Chicago Bulls vs Cleveland Cavaliers,totals,210.5,Over,12.68,Bet365,1.88,0.5319,1.78,1.76,1.80,1.85,1.88,1.83,1.86,1.84,1.82,1.81,1.79,1.77,1.87,1.88,1.82
2025-12-01 11:30,icehockey_nhl,0.0623,Edmonton Oilers vs Calgary Flames,h2h,,Edmonton Oilers,18.58,Sportsbet,2.30,0.4348,2.15,2.12,2.18,2.25,2.28,2.23,2.30,2.27,2.29,2.26,2.22,2.20,2.29,2.30,2.24
2025-12-01 14:00,americanfootball_nfl,0.0745,Green Bay Packers vs Minnesota Vikings,spreads,-4.5,Green Bay Packers,18.63,BetRight,1.96,0.5102,1.86,1.84,1.89,1.93,1.95,1.92,1.96,1.94,1.96,1.91,1.90,1.88,1.95,1.96,1.93
2025-12-01 16:30,basketball_nba,0.0489,Atlanta Hawks vs Charlotte Hornets,h2h,,Atlanta Hawks,13.23,Ladbrokes,1.95,0.5128,1.85,1.83,1.88,1.92,1.94,1.91,1.95,1.95,1.93,1.92,1.90,1.88,1.94,1.95,1.91
2025-12-01 19:00,icehockey_nhl,0.0578,Washington Capitals vs Pittsburgh Penguins,totals,6.5,Over,15.78,Pointsbet,2.05,0.4878,1.94,1.92,1.96,2.00,2.05,1.99,2.03,2.01,2.04,2.00,1.98,1.96,2.04,2.05,2.01
